id_1,id_2
F6F97,120
F7M125,162
F9M153,195
F10M176,22
F2F38,57
F2F30,54
F10M171,20
F10F175,6
F6M71,123
F7M113,156
F10M178,23
F6M90,131
F6F72,105
F9M147,192
F5F67,97
F2M23,64
F3F42,75
F4F58,90
F2M34,69
F10F186,11
F2F28,53
F7M131,165
F8M136,171
F2F30,54
F2F19,49
F4F55,88
F1F7,39
F1F3,37
F6M81,128
F3M45,84
F9M157,197
F9M157,197
F1M4,41
F5M64,100
F10F185,10
F10F179,8
F10F186,11
F7F108,139
F6M85,129
F9M161,199
F2F28,53
F6F70,104
F6F82,110
F6F74,106
Grandfather,209
F9M162,200
F4F55,88
Person,216
F9M167,203
F7M123,161
F3F42,75
F6M92,132
F3M43,82
F1F5,38
F2F26,52
F7M123,161
F6M81,128
F10F198,17
F3M51,87
F10F179,8
F7M104,151
F9F164,185
F2M31,68
F2F15,47
F9M146,191
F4F56,89
F2F36,56
F6F87,114
F2M39,72
F7F119,144
F9F143,175
F9F164,185
F2F19,49
F5F62,95
F10M187,28
F7F105,137
F2M35,70
F2F26,52
F7F103,136
F2M27,66
F10F192,14
F8M132,169
F2M18,61
F10M182,25
F7F121,145
F6M71,123
F7M120,159
F10F195,16
F2F17,48
F7F121,145
F6M78,126
F6M99,135
F9F163,184
F10F186,11
F7F127,148
F5F65,96
F10M199,34
F6F74,106
F9F145,176
F6F83,111
F9M167,203
F10M173,21
F6M78,126
F2M16,60
F6M81,128
F7M122,160
Father,205
F10M199,34
F9M153,195
F9M153,195
F10F193,15
F7M104,151
F7F114,141
F2M35,70
F7F106,138
F7M122,160
Brother,1
F10M171,20
F6F72,105
F7M131,165
F2M32,0
F6F79,109
F9M159,198
F2F30,54
F10F195,16
F6F93,117
F6F97,120
F4M59,93
F9M166,202
F8M132,169
F7F114,141
Mother,214
F9M165,201
F5F67,97
F4F56,89
F9F141,174
F6F97,120
F5F61,94
F6M81,128
F7M128,163
F2F10,44
F7F106,138
F9F160,183
F1F5,38
F2F36,56
F9F143,175
F9F140,173
F9F143,175
F7F116,142
F6F84,112
F2M9,73
F2M23,64
F7M112,155
F8M136,171
F6M92,132
F3F49,78
F9F145,176
F8M134,170
F7M109,153
F3F49,78
F6F96,119
F6F94,118
F7F108,139
F4F58,90
F7M113,156
F7M117,158
F4M57,92
F9M139,188
F2F14,46
F7M113,156
F2M37,71
F1F3,37
F10M197,33
F2M31,68
F1F7,39
F2M27,66
F6F77,108
F1M4,41
F2M25,65
F7F121,145
F10M197,33
F8M138,172
F10M196,32
F1F5,38
F9M161,199
F2M31,68
F3M45,84
F7M123,161
F1F5,38
F2M11,58
F7F103,136
F10M199,34
F2F15,47
F9M170,204
F9F143,175
F2F19,49
F6M99,135
F7M102,150
F2F12,45
F9F164,185
F7F124,146
F7M125,162
F10M184,27
F3F42,75
F2F24,51
F6M75,125
F9M167,203
F7F129,149
F2M11,58
F6M92,132
F3F48,77
F2F28,53
F1F2,36
F2M18,61
F5F65,96
F6M95,133
F6M90,131
F9M139,188
F9M159,198
F2M11,58
F6M78,126
F3M47,85
F9F140,173
F6F97,120
F6F77,108
Male,213
F9M139,188
F9M165,201
F6M85,129
F6M100,121
F7F121,145
F7M128,163
F2M34,69
F6M88,130
F6F89,115
F2M16,60
F10M202,35
F5M68,102
F5F61,94
F3F53,80
F9F143,175
F10M183,26
F10F200,18
F7M130,164
F7F118,143
F9F164,185
F10M194,31
F2M21,63
Parent,215
F2F24,51
F2F10,44
F2M23,64
F9F156,181
F10M183,26
F2M32,0
F3M47,85
F5F61,94
F3F49,78
F10M184,27
F10F174,5
F2F36,56
F7F111,140
F2F38,57
F9M166,202
F6M81,128
F9F158,182
F7M110,154
F10M188,29
F2F14,46
Daughter,3
F7F127,148
F1M4,41
F10M197,33
F2M25,65
F9M166,202
F6F84,112
F8F133,166
F9F145,176
Female,206
F2F10,44
F3M45,84
F7F103,136
F6F83,111
F10M196,32
F2F19,49
F6M98,134
F10F175,6
F10M173,21
F9M170,204
F7F106,138
F2F22,50
F6F77,108
F7M104,151
F1M8,43
F3F46,76
F7F106,138
F10F201,19
F4F56,89
F10F192,14
F2M11,58
F10M184,27
Son,219
F10M188,29
F8M134,170
F3F42,75
F10F174,5
F4M57,92
F7F111,140
F10F186,11
F10M180,24
F7M109,153
F8M138,172
F6F93,117
F6F79,109
F6F91,116
F9M144,190
F2F12,45
F2M25,65
F9M151,194
F8M134,170
F9F148,177
F2M13,59
F10F181,9
F10M182,25
F8F133,166
F9M147,192
F3M44,83
F10F185,10
F9M167,203
F7M109,153
F5M64,100
F6M90,131
F6M90,131
F1M1,40
F2M34,69
F7F126,147
F1F5,38
F7M131,165
F10M184,27
F3F42,75
F7M107,152
F9F154,180
F2M21,63
F7M122,160
F10M183,26
F7M130,164
F6F87,114
F9F141,174
F9M155,196
F2F15,47
F10M194,31
F2F19,49
F10F193,15
F10F192,14
F10M173,21
F6M80,127
F9F143,175
F6M69,122
F3M43,82
F9F152,179
F10F191,13
F9F158,182
F6M71,123
F6M81,128
F9M151,194
F10F191,13
F1F7,39
F9M167,203
F6F96,119
F10M183,26
F10F179,8
F9F169,187
F10F185,10
F9F145,176
F6F94,118
F9M151,194
F6F83,111
F6F72,105
F2M21,63
F2F36,56
Grandchild,207
F9F154,180
F10F172,4
F8M136,171
F9F141,174
F6M100,121
F6F97,120
F10M190,30
F5M66,101
F7F106,138
F2F15,47
F6M71,123
F10F201,19
F10M182,25
F1M8,43
F6F79,109
F4M57,92
F10F186,11
F2F24,51
F7M109,153
F7F103,136
Female,206
F8M138,172
F7F116,142
F2F36,56
F7F118,143
F5M64,100
F5M64,100
F6M73,124
F10F189,12
F7F124,146
F8F135,167
F6F76,107
F10F195,16
F5M63,99
F10M173,21
F3F46,76
F9M147,192
F6F89,115
F2F19,49
F10F177,7
F10F172,4
F10M184,27
F2F38,57
F2M34,69
F7M131,165
F2M29,67
F9M157,197
F6F79,109
F5F61,94
F8M138,172
F9M142,189
F10F179,8
F9F158,182
F2F33,55
F7F119,144
F6F70,104
F9M162,200
F2M18,61
F7F121,145
F2F38,57
F2F15,47
F2M11,58
F2M13,59
F2M25,65
F9M155,196
F5M66,101
F2F38,57
F7M117,158
F1F3,37
F9M139,188
F9M147,192
F7M102,150
F7M117,158
F10F189,12
F2M9,73
F7F106,138
Grandchild,207
F2F19,49
F3M44,83
F7F121,145
F2M23,64
F2F24,51
F7F105,137
F7M115,157
F3F46,76
F10F193,15
F10F198,17
F3F49,78
F7F119,144
F10F189,12
F9M153,195
F10M176,22
F10F191,13
F7F105,137
F2M35,70
F2F19,49
F7M107,152
F9M159,198
F2M25,65
F10M187,28
F2M18,61
F1F5,38
F6M75,125
F9F152,179
F9M153,195
F2M31,68
F10F179,8
F6M99,135
F10F175,6
F1M4,41
F10F186,11
F7F119,144
F8F137,168
F6F84,112
F9M161,199
F10F172,4
F6M78,126
F9M153,195
F3F53,80
F7F127,148
F10F201,19
Son,219
F10F200,18
F7F118,143
F10M178,23
F9M153,195
F7M104,151
F7F105,137
F8F135,167
F3M45,84
F7F118,143
F10F177,7
F6F87,114
F7F105,137
F2M18,61
F7F111,140
F9F164,185
F2F26,52
F6F86,113
F5F62,95
F5M60,98
F9M159,198
F9M142,189
F2F10,44
F2F36,56
F5F65,96
F10M197,33
Sister,218
F7M123,161
F8F133,166
Son,219
F10M171,20
F9F150,178
F6F94,118
F9M166,202
F9F152,179
F7M123,161
F3M51,87
F6M92,132
F6F72,105
F7M122,160
F5M63,99
F10F175,6
F10F198,17
F2M32,0
F5M64,100
F9M159,198
F2M23,64
F3F46,76
F9M159,198
F3F53,80
F2F30,54
F4F55,88
F10M171,20
F7F118,143
F2F36,56
F5F67,97
F9F141,174
F6M81,128
F2M18,61
F5M64,100
F9F148,177
F10F172,4
F6M73,124
F10F177,7
F6F77,108
F2M31,68
F4M54,91
F6F101,103
F2M9,73
F8M134,170
F1M4,41
F6F86,113
F6F70,104
F9M155,196
F2F24,51
F10F186,11
F10M199,34
F9F169,187
F10M187,28
F10F186,11
F6F97,120
F9M161,199
F7F116,142
F2M29,67
F2M9,73
F10F195,16
F8M134,170
F7M131,165
F2M23,64
F2F30,54
F3M45,84
F6M69,122
F9F154,180
F2M35,70
F10M188,29
F1F2,36
F10F198,17
F7F116,142
F7F118,143
F9M157,197
F3M47,85
F6F89,115
F10F201,19
F2M21,63
F2M9,73
F7M115,157
F2M20,62
F9M149,193
F2M31,68
F4F58,90
F2M11,58
F9M165,201
F7M125,162
F9F160,183
F9M161,199
F2F19,49
F7M128,163
F10M199,34
F9F145,176
F2F17,48
F7F106,138
F9M151,194
F6F84,112
F5F65,96
F8F135,167
F7F103,136
F1F7,39
F7F127,148
F7M112,155
F10F192,14
F9F148,177
F9F169,187
F10M171,20
F9M157,197
F9F160,183
F3M40,81
F2F22,50
F10M202,35
F1M4,41
F3F41,74
F9M162,200
F2F24,51
F6F72,105
F3F49,78
F10F186,11
F6F86,113
F7M122,160
F2F12,45
F7M113,156
F7F108,139
F7M122,160
F9F169,187
F2F17,48
F2F28,53
F6F87,114
F2M11,58
F6F94,118
F9F143,175
F10M188,29
F2M27,66
F8F135,167
F9F143,175
F10M196,32
F6F87,114
F10M197,33
F6F79,109
F3F48,77
F5F67,97
F9F141,174
Granddaughter,208
F3M45,84
F2M23,64
F10F189,12
F6M81,128
F7M110,154
F7M115,157
F2M25,65
F3M50,86
F7F106,138
F10F193,15
F10M196,32
F1F5,38
F6F84,112
F9M162,200
F10F175,6
F7M113,156
F3F46,76
F3M45,84
F3F53,80
F10F175,6
F2F22,50
F2F22,50
F7M104,151
F7F116,142
F3F53,80
F1F5,38
F2M32,0
F9M159,198
F5F62,95
F9M144,190
F7F118,143
F3F49,78
F10M184,27
F9M153,195
F6M100,121
F6F76,107
F6F82,110
F10F179,8
F9M144,190
F2M20,62
F6M81,128
F7M120,159
F2M21,63
PersonWithASibling,216WithASibling
F10M173,21
F7M115,157
Grandmother,210
F7F108,139
F7M109,153
F2M20,62
F7F121,145
F9M161,199
F7F121,145
F8F133,166
F5M68,102
F5M60,98
F6M69,122
F7F119,144
F8M136,171
F7F105,137
F2M21,63
F6M88,130
F7F124,146
F9M151,194
F5M60,98
F10M183,26
F3M51,87
F7M130,164
F3M40,81
F10F177,7
F7F124,146
F9F164,185
F2M21,63
F10M202,35
F3M44,83
F6F82,110
F2F24,51
F6M69,122
F3F48,77
F7F127,148
F9F156,181
F8M132,169
F6M69,122
F10F195,16
F2M13,59
F3F46,76
F2F33,55
F2F36,56
F6F96,119
F6F97,120
F9F148,177
F9F141,174
F10M173,21
F10M199,34
F3M44,83
F9F158,182
F2M37,71
F5M64,100
F10M171,20
F7M122,160
F2M18,61
F2F33,55
F8M136,171
F10M190,30
F10F181,9
F6M71,123
F3F53,80
F7M107,152
F6M92,132
F6M98,134
F8M132,169
F10F200,18
F9M162,200
F7M107,152
Child,2
F6M99,135
F6M75,125
F8M136,171
F1M8,43
F10M180,24
F6M100,121
F10M194,31
F3F49,78
F9F148,177
F8M138,172
F8M138,172
F10F174,5
F9M162,200
F6M92,132
F9F168,186
F9F163,184
F9F158,182
F4F58,90
F9F143,175
F6M71,123
F3M50,86
F4F58,90
F6F93,117
F1F2,36
F10F198,17
F1F7,39
F2M9,73
F1M4,41
F7M131,165
F7F116,142
F6M100,121
F6F87,114
F7F108,139
F9F160,183
F10F181,9
F2F26,52
F3F42,75
F7F108,139
F7F108,139
F6F101,103
F3F42,75
F7M128,163
F3F48,77
F10M197,33
F7F111,140
F6M69,122
F2M20,62
F9M151,194
F3F52,79
F9M166,202
F8M132,169
F6M80,127
F10F186,11
F10M197,33
F8M134,170
F6M73,124
F2M13,59
F9F150,178
F5M68,102
F10M183,26
F2M29,67
F10M173,21
F6F87,114
F7M102,150
F3M50,86
F5M63,99
F10F177,7
F7F119,144
F9M151,194
F6M92,132
Male,213
F2M11,58
F5M60,98
F10F181,9
F1M1,40
F7F126,147
F2F36,56
F10F195,16
F6M78,126
F2F10,44
F8F133,166
F6F97,120
F6M78,126
F2F15,47
F9M142,189
F5F62,95
F10F195,16
F2M13,59
F3M44,83
F6M85,129
F5M66,101
F6M73,124
F9M155,196
F7M125,162
F6M81,128
F10M197,33
F10F175,6
F10M184,27
F7M123,161
F9F168,186
F2M29,67
F9F158,182
F10F195,16
Child,2
F7M104,151
F9F143,175
F3F49,78
F6F70,104
F4F55,88
F3M45,84
F3F52,79
F1F7,39
F6M95,133
F9M146,191
F7F103,136
F2M9,73
F6F83,111
F2F36,56
F4M54,91
F9F140,173
F7M115,157
F6F96,119
F10F172,4
F6M95,133
F9M157,197
Grandfather,209
F7F106,138
F10M176,22
F7F108,139
F3F41,74
F5M63,99
F8M134,170
Sister,218
F10F186,11
F9F141,174
F6F70,104
F9M161,199
F9F140,173
F6F79,109
F2F36,56
F6M90,131
F2F15,47
F1M6,42
F4M54,91
F2M20,62
F7F129,149
F5F62,95
F6M73,124
F10F189,12
F2F10,44
F10F192,14
F7F124,146
F2F30,54
F4F55,88
F6F87,114
F7M112,155
F2M35,70
F6F82,110
F6M85,129
F6M100,121
F10F172,4
F5M63,99
F10F181,9
F3F48,77
F6M71,123
F2M31,68
F5M60,98
F2M11,58
F10F195,16
F6M99,135
F2M21,63
F7F127,148
F5F65,96
F2M31,68
F6F74,106
F9M142,189
F7M110,154
F9M153,195
F10M173,21
F10F193,15
F7F108,139
F9F141,174
F6F84,112
F9F150,178
F2M16,60
F9M155,196
F2M16,60
F6M92,132
F3M43,82
F7M117,158
F2F19,49
F3M51,87
F7F121,145
F7M104,151
F1F2,36
F2M37,71
F2F28,53
F7M104,151
F10F192,14
Grandson,212
F3F53,80
Brother,1
F10M188,29
F5M68,102
F6M95,133
F6M98,134
F5F62,95
F3F52,79
F7M120,159
F10F172,4
F9M155,196
F2F12,45
F9F148,177
F9F160,183
F7M115,157
F7F127,148
F2M11,58
F9M170,204
F6F101,103
F9M155,196
