ID1,ID2
648,659
649,1387
650,813
651,1388
652,1383
653,1385
654,1387
655,660
656,1387
657,1094
658,1047
659,903
660,777
661,1385
662,1387
663,698
664,1387
665,1385
666,1094
667,873
668,1396
669,1385
670,978
671,1047
672,843
673,1383
674,1387
675,692
676,1387
677,1422
678,1362
679,1288
680,1387
681,1388
682,1233
683,1388
684,777
685,746
686,1052
687,1385
688,1385
689,1047
690,1385
691,1387
692,725
693,1362
694,723
695,1383
696,1383
697,1383
698,746
699,720
700,1388
701,1385
702,1383
703,1387
704,1396
705,1027
706,1383
707,1252
708,870
709,1383
710,1387
711,1383
712,1409
713,1385
714,1362
715,875
716,1383
717,1383
718,1014
719,1396
720,1387
721,1387
722,870
723,807
724,1128
725,1409
726,1387
727,904
728,856
729,1409
730,789
731,771
732,777
733,1387
734,1288
735,777
736,763
737,1387
738,870
739,1084
740,1385
741,1385
742,1383
743,1282
744,777
745,1362
746,791
747,777
748,798
749,1387
750,777
751,878
752,1387
753,784
754,1362
755,1385
756,1162
757,1388
758,791
759,1396
760,777
761,1233
762,1275
763,849
764,902
765,1387
766,814
767,915
768,1015
769,1152
770,1387
771,1387
772,1396
773,797
774,820
775,1396
776,777
777,1422
778,1387
779,777
780,818
781,840
782,805
783,896
784,1383
785,1383
786,990
787,1388
788,1405
789,808
790,1383
791,1174
792,1383
793,1387
794,1405
795,831
796,865
797,1385
798,1113
799,1144
800,851
801,1387
802,1031
803,878
804,935
805,1385
806,1362
807,1383
808,1383
809,854
810,1409
811,832
812,1383
813,878
814,1347
815,904
816,1385
817,819
818,1396
819,1233
820,837
821,1383
822,1233
823,1047
824,1383
825,1387
826,1396
827,1362
828,1396
829,880
830,1388
831,901
832,853
833,1422
834,988
835,1233
836,840
837,1385
838,1405
839,836
840,845
841,1388
842,1007
843,954
844,1055
845,1383
846,1151
847,934
848,865
849,1387
850,1383
851,878
852,1385
853,1233
854,1018
855,952
856,972
857,997
858,1436
859,1233
860,999
861,1035
862,1385
863,867
864,878
865,1092
866,1385
867,1385
868,983
869,1388
870,1405
871,1385
872,953
873,1387
874,878
875,1405
876,1308
877,954
878,1162
879,1405
880,1405
881,1383
882,970
883,1226
884,1105
885,1094
886,1122
887,960
888,1405
889,1383
890,1388
891,1246
892,1405
893,904
894,993
895,904
896,918
897,1437
898,1387
899,934
900,1387
901,1409
902,1388
903,954
904,1422
905,965
906,1405
907,1233
908,1383
909,1383
910,1082
911,1233
912,1385
913,1383
914,1383
915,1399
916,1388
917,1385
918,1233
919,1295
920,1383
921,1385
922,1396
923,1362
924,1387
925,1094
926,1143
927,1295
928,1094
929,1094
930,939
931,1295
932,1198
933,1385
934,1385
935,1385
936,1399
937,1253
938,1035
939,1094
940,1020
941,1438
942,1153
943,1387
944,1439
945,1383
946,1288
947,1129
948,1387
949,1303
950,1094
951,1233
952,966
953,1387
954,1383
955,1380
956,1288
957,1440
958,1157
959,1387
960,1385
961,1233
962,1383
963,1040
964,1002
965,1098
966,1362
967,1031
968,978
969,1000
970,1405
971,1134
972,1057
973,1388
974,1388
975,983
976,1352
977,1075
978,1385
979,1385
980,1383
981,993
982,993
983,1233
984,981
985,1383
986,1315
987,1405
988,1246
989,1383
990,1233
991,1388
992,1362
993,1198
994,1383
995,1429
996,1035
997,1409
998,1027
999,1081
1000,1252
1001,1094
1002,1405
1003,1383
1004,1405
1005,1409
1006,1052
1007,1440
1008,1295
1009,1177
1010,1085
1011,1364
1012,1075
1013,1199
1014,1383
1015,1387
1016,1188
1017,1199
1018,1364
1019,1385
1020,1094
1021,1383
1022,1085
1023,1047
1024,1387
1025,1132
1026,1027
1027,1026
1028,1098
1029,1387
1030,1148
1031,1409
1032,1303
1033,1385
1034,1387
1035,1421
1036,1399
1037,1198
1038,1106
1039,1081
1040,1288
1041,1442
1042,1383
1043,1295
1044,1211
1045,1387
1046,1387
1047,1422
1048,1288
1049,1090
1050,1405
1051,1387
1052,1396
1053,1078
1054,1399
1055,1383
1056,1093
1057,1405
1058,1383
1059,1383
1060,1385
1061,1396
1062,1385
1063,1443
1064,1405
1065,1399
1066,1385
1067,1406
1068,1388
1069,1090
1070,1233
1071,1387
1072,1406
1073,1190
1074,1362
1075,1099
1076,1383
1077,1288
1078,1406
1079,1388
1080,1399
1081,1364
1082,1385
1083,1387
1084,1383
1085,1405
1086,1383
1087,1288
1088,1362
1089,1233
1090,1444
1091,1422
1092,1215
1093,1396
1094,1405
1095,1295
1096,1387
1097,1383
1098,1094
1099,1445
1100,1409
1101,1385
1102,1383
1103,1288
1104,1153
1105,1405
1106,1446
1107,1405
1108,1288
1109,1194
1110,1127
1111,1447
1112,1383
1113,1383
1114,1183
1115,1383
1116,1387
1117,1383
1118,1388
1119,1387
1120,1399
1121,1429
1122,1351
1123,1388
1124,1387
1125,1288
1126,1388
1127,1204
1128,1255
1129,1233
1130,1383
1131,1386
1132,1385
1133,1272
1134,1315
1135,1448
1136,1137
1137,1409
1138,1406
1139,1449
1140,1233
1141,1187
1142,1385
1143,1287
1144,1383
1145,1385
1146,1396
1147,1191
1148,1364
1149,1450
1150,1233
1151,1311
1152,1405
1153,1364
1154,1387
1155,1385
1156,1208
1157,1383
1158,1217
1159,1387
1160,1287
1161,1289
1162,1387
1163,1157
1164,1385
1165,1217
1166,1383
1167,1383
1168,1387
1169,1342
1170,1354
1171,1451
1172,1383
1173,1399
1174,1387
1175,1432
1176,1270
1177,1385
1178,1432
1179,1388
1180,1385
1181,1210
1182,1396
1183,1233
1184,1406
1185,1232
1186,1405
1187,1405
1188,1406
1189,1396
1190,1452
1191,1399
1192,1431
1193,1362
1194,1295
1195,1385
1196,1405
1197,1285
1198,1409
1199,1386
1200,1339
1201,1406
1202,1405
1203,1409
1204,1334
1205,1386
1206,1240
1207,1339
1208,1270
1209,1233
1210,1268
1211,1405
1212,1385
1213,1396
1214,1233
1215,1295
1216,1429
1217,1387
1218,1385
1219,1387
1220,1375
1221,1233
1222,1260
1223,1315
1224,1396
1225,1430
1226,1277
1227,1354
1228,1385
1229,1428
1230,1371
1231,1383
1232,1345
1233,1387
1234,1239
1235,1233
1236,1240
1237,1387
1238,1387
1239,1383
1240,1405
1241,1301
1242,1427
1243,1426
1244,1284
1245,1288
1246,1410
1247,1385
1248,1425
1249,1258
1250,1362
1251,1363
1252,1303
1253,1362
1254,1424
1255,1385
1256,1261
1257,1423
1258,1396
1259,1290
1260,1364
1261,1314
1262,1387
1263,1385
1264,1386
1265,1325
1266,1422
1267,1283
1268,1295
1269,1405
1270,1345
1271,1383
1272,1396
1273,1295
1274,1387
1275,1385
1276,1421
1277,1420
1278,1312
1279,1409
1280,1388
1281,1316
1282,1386
1283,1385
1284,1295
1285,1383
1286,1284
1287,1383
1288,1397
1289,1409
1290,1385
1291,1387
1292,1419
1293,1309
1294,1397
1295,1405
1296,1342
1297,1295
1298,1350
1299,1376
1300,1344
1301,1418
1302,1359
1303,1385
1304,1405
1305,1387
1306,1385
1307,1396
1308,1405
1309,1405
1310,1387
1311,1387
1312,1417
1313,1405
1314,1405
1315,1388
1316,1388
1317,1385
1318,1416
1319,1383
1320,1405
1321,1396
1322,1381
1323,1415
1324,1387
1325,1385
1326,1405
1327,1414
1328,1413
1329,1396
1330,1412
1331,1372
1332,1383
1333,1396
1334,1383
1335,1383
1336,1383
1337,1385
1338,1387
1339,1387
1340,1383
1341,1372
1342,1411
1343,1409
1344,1408
1345,1350
1346,1406
1347,1410
1348,1387
1349,1407
1350,1403
1351,1397
1352,1387
1353,1359
1354,1385
1355,1404
1356,1385
1357,1385
1358,1396
1359,1383
1360,1399
1361,1365
1362,1398
1363,1401
1364,1397
1365,1400
1366,1402
1367,1387
1368,1396
1369,1395
1370,1394
1371,1385
1372,1393
1373,1392
1374,1386
1375,1391
1376,1385
1377,1387
1378,1388
1379,1389
1380,1390
1381,1385
1382,1384
1383,1385
1384,1385
1385,1385
1386,1385
1387,1385
1388,1385
1389,1385
1390,1385
1391,1385
1392,1385
1393,1385
1394,1385
1395,1385
1396,1385
1397,1385
1398,1385
1399,1385
1400,1385
1401,1385
1402,1385
1403,1385
1404,1385
1405,1385
1406,1385
1407,1385
1408,1385
1409,1385
1410,1385
1411,1385
1412,1385
1413,1385
1414,1385
1415,1385
1416,1385
1417,1385
1418,1385
1419,1385
1420,1385
1421,1385
1422,1385
1423,1385
1424,1385
1425,1385
1426,1385
1427,1385
1428,1385
1429,1385
1430,1385
1431,1385
1432,1385
1433,1385
1434,1385
1435,1385
1436,1385
1437,1385
1438,1385
1439,1385
1440,1385
1441,1385
1442,1385
1443,1385
1444,1385
1445,1385
1446,1385
1447,1385
1448,1385
1449,1385
1450,1385
1451,1385
1452,1385
